1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79,81,83,85,87,89,91,93,95,97,99,101,103,105,107,109,111,113,115,117,119,121,123,125,127,129,131,133,135,137,139,141,143,145,147,149,151,153,155,157,159,161,163,165,167,169,171,173,175,177,179,181,183,185,187,189,191,193,195,197,199,201,203,205,207,209,211,213,215,217,219,221,223,225,227,229,231,233,235,237,239,241,243,245,247,249,251,253,255,257,259,261,263,265,267,269,271,273,275,277,279,281,283,285,287,289,291,293,295,297,299,301,303,305,307,309,311,313,315,317,319,321,323,325,327,329,331,333,335,337,339,341,343,345,347,349,351,353,355,357,359,361,363,365,367,369,371,373,375,377,379,381,383,385,387,389,391,393,395,397,399,401,403,405,407,409,411,413,415,417,419,421,423,425,427,429,431,433,435,437,439,441,443,445,447,449,451,453,455,457,459,461,463,465,467,469,471,473,475,477,479,481,483,485,487,489,491,493,495,497,499,501,503,505,507,509,511,513,515,517,519,521,523,525,527,529,531,533,535,537,539,541,543,545,547,549,551,553,555,557,559,561,563,565,567,569,571,573,575,577,579,581,583,585,587,589,591,593,595,597,599,601,603,605,607,609,611,613,615,617,619,621,623,625,627,629,631,633,635,637,639,641,643,645,647,649,651,653,655,657,659,661
0.322,0.242,0.143,0.101,0.11,0.184,0.22,0.207,0.23,0.242,0.195,0.152,0.198,0.212,0.207,0.252,0.249,0.24,0.256,0.236,0.296,0.281,0.213,0.203,0.261,0.192,0.218,0.186,0.196,0.175,0.117,0.135,0.104,0.112,0.126,0.106,0.09,0.079,0.078,0.071,0.09,0.076,0.081,0.071,0.091,0.082,0.063,0.08,0.072,0.066,0.064,0.077,0.067,0.073,0.062,0.06,0.06,0.058,0.061,0.061,0.062,0.067,0.063,0.068,0.064,0.056,0.062,0.06,0.065,0.054,0.052,0.052,0.068,0.07,0.072,0.059,0.055,0.059,0.058,0.053,0.061,0.053,0.062,0.074,0.065,0.072,0.069,0.075,0.068,0.08,0.087,0.08,0.083,0.084,0.084,0.08,0.079,0.101,0.088,0.101,0.104,0.107,0.098,0.116,0.097,0.102,0.115,0.1,0.102,0.098,0.119,0.106,0.148,0.135,0.132,0.126,0.137,0.148,0.175,0.156,0.177,0.192,0.191,0.194,0.226,0.21,0.247,0.214,0.267,0.297,0.331,0.391,0.395,0.43,0.471,0.527,0.703,0.785,0.789,0.863,0.88,0.897,0.881,0.88,0.875,0.817,0.677,0.561,0.464,0.469,0.388,0.348,0.331,0.27,0.234,0.234,0.221,0.197,0.191,0.164,0.161,0.16,0.14,0.143,0.133,0.118,0.115,0.12,0.121,0.121,0.116,0.119,0.124,0.122,0.122,0.122,0.124,0.115,0.111,0.109,0.108,0.102,0.101,0.098,0.09,0.083,0.077,0.073,0.068,0.063,0.064,0.063,0.057,0.054,0.052,0.05,0.046,0.045,0.042,0.038,0.034,0.035,0.033,0.035,0.034,0.032,0.032,0.032,0.031,0.027,0.025,0.024,0.024,0.025,0.026,0.026,0.023,0.023,0.023,0.023,0.023,0.024,0.023,0.022,0.023,0.023,0.02,0.02,0.019,0.02,0.022,0.022,0.023,0.023,0.023,0.023,0.023,0.022,0.021,0.022,0.022,0.021,0.021,0.022,0.023,0.023,0.024,0.025,0.025,0.025,0.026,0.025,0.027,0.026,0.027,0.027,0.027,0.027,0.029,0.028,0.029,0.031,0.031,0.032,0.033,0.033,0.033,0.033,0.033,0.033,0.034,0.034,0.034,0.035,0.035,0.035,0.034,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.034,0.035,0.034,0.034,0.035,0.034,0.034,0.036,0.036,0.036,0.036,0.035,0.036,0.035,0.035,0.035,0.036,0.036,0.034,0.035,0.034,0.034,0.033,0.033,0.034,0.034,0.033,0.033,0.033,0.033,0.033,0.035,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.033,0.033,0.033,0.037
0.082,0.114,0.143,0.357,0.262,0.192,0.097,0.086,0.089,0.12,0.133,0.133,0.146,0.135,0.143,0.222,0.243,0.206,0.127,0.158,0.123,0.112,0.142,0.119,0.143,0.136,0.124,0.14,0.148,0.114,0.083,0.076,0.097,0.094,0.083,0.094,0.071,0.047,0.057,0.063,0.041,0.043,0.041,0.053,0.046,0.048,0.062,0.05,0.048,0.044,0.037,0.057,0.034,0.041,0.047,0.038,0.044,0.03,0.031,0.043,0.043,0.043,0.045,0.054,0.05,0.044,0.052,0.046,0.043,0.047,0.039,0.038,0.05,0.044,0.044,0.032,0.043,0.037,0.046,0.042,0.04,0.051,0.05,0.039,0.045,0.06,0.064,0.058,0.058,0.061,0.049,0.054,0.058,0.07,0.065,0.07,0.068,0.067,0.055,0.062,0.07,0.072,0.09,0.076,0.102,0.091,0.101,0.114,0.12,0.104,0.121,0.153,0.149,0.157,0.188,0.212,0.273,0.319,0.335,0.673,0.795,0.82,0.871,0.866,0.848,0.711,0.51,0.402,0.345,0.253,0.209,0.169,0.169,0.174,0.181,0.183,0.167,0.157,0.156,0.148,0.153,0.139,0.119,0.122,0.105,0.105,0.112,0.098,0.105,0.106,0.096,0.093,0.09,0.086,0.089,0.083,0.085,0.085,0.083,0.083,0.084,0.082,0.077,0.078,0.075,0.073,0.072,0.066,0.065,0.065,0.064,0.061,0.061,0.058,0.054,0.053,0.052,0.056,0.055,0.055,0.057,0.056,0.058,0.056,0.055,0.051,0.049,0.046,0.044,0.044,0.044,0.04,0.04,0.041,0.041,0.043,0.041,0.038,0.038,0.038,0.035,0.035,0.037,0.037,0.039,0.037,0.036,0.034,0.034,0.035,0.033,0.034,0.034,0.033,0.034,0.031,0.032,0.032,0.032,0.033,0.031,0.028,0.027,0.027,0.027,0.025,0.024,0.024,0.024,0.022,0.022,0.021,0.022,0.021,0.021,0.022,0.022,0.022,0.022,0.022,0.022,0.024,0.021,0.02,0.022,0.022,0.022,0.023,0.023,0.024,0.024,0.024,0.024,0.022,0.021,0.022,0.022,0.021,0.02,0.019,0.02,0.02,0.022,0.022,0.022,0.022,0.022,0.023,0.022,0.022,0.021,0.022,0.022,0.022,0.022,0.021,0.022,0.022,0.021,0.02,0.022,0.021,0.021,0.021,0.021,0.02,0.021,0.02,0.02,0.02,0.02,0.019,0.019,0.018,0.018,0.018,0.019,0.019,0.018,0.019,0.018,0.02,0.019,0.019,0.02,0.019,0.02,0.02,0.019,0.019,0.019,0.019,0.018,0.018,0.018,0.017,0.017,0.017,0.018,0.017,0.017,0.018,0.018,0.018,0.017,0.018,0.017,0.017,0.033,,
0.297,0.187,0.169,0.115,0.109,0.157,0.236,0.238,0.186,0.217,0.25,0.194,0.19,0.199,0.22,0.203,0.199,0.269,0.266,0.246,0.223,0.242,0.212,0.289,0.232,0.198,0.219,0.246,0.219,0.205,0.19,0.195,0.176,0.202,0.148,0.127,0.131,0.125,0.129,0.122,0.116,0.132,0.086,0.08,0.087,0.073,0.083,0.077,0.068,0.078,0.085,0.087,0.076,0.082,0.076,0.076,0.078,0.071,0.071,0.082,0.054,0.069,0.068,0.055,0.065,0.059,0.055,0.065,0.052,0.064,0.065,0.055,0.062,0.071,0.063,0.07,0.065,0.071,0.059,0.074,0.064,0.061,0.068,0.064,0.06,0.057,0.06,0.066,0.072,0.067,0.067,0.06,0.066,0.063,0.064,0.064,0.049,0.062,0.068,0.068,0.075,0.08,0.076,0.078,0.077,0.066,0.08,0.072,0.083,0.075,0.086,0.076,0.094,0.086,0.082,0.086,0.085,0.084,0.1,0.102,0.1,0.095,0.105,0.11,0.101,0.112,0.097,0.108,0.11,0.114,0.121,0.108,0.1,0.12,0.123,0.124,0.141,0.156,0.145,0.129,0.131,0.132,0.141,0.144,0.157,0.168,0.186,0.187,0.164,0.182,0.223,0.219,0.201,0.237,0.221,0.25,0.292,0.282,0.352,0.385,0.365,0.376,0.439,0.49,0.605,0.669,0.776,0.781,0.856,0.862,0.116,0.111,0.113,0.114,0.114,0.117,0.112,0.106,0.104,0.104,0.101,0.096,0.094,0.085,0.079,0.073,0.067,0.062,0.063,0.06,0.059,0.054,0.049,0.049,0.047,0.045,0.043,0.033,0.032,0.032,0.031,0.029,0.03,0.03,0.028,0.027,0.028,0.028,0.025,0.023,0.021,0.022,0.02,0.02,0.021,0.022,0.024,0.026,0.024,0.024,0.022,0.024,0.023,0.022,0.022,0.022,0.021,0.019,0.019,0.019,0.019,0.02,0.021,0.021,0.022,0.024,0.022,0.024,0.024,0.025,0.023,0.02,0.02,0.019,0.019,0.02,0.021,0.021,0.022,0.024,0.024,0.024,0.023,0.023,0.023,0.024,0.024,0.024,0.024,0.025,0.025,0.025,0.025,0.026,0.026,0.027,0.028,0.028,0.03,0.029,0.031,0.032,0.031,0.031,0.03,0.029,0.029,0.029,0.028,0.029,0.029,0.029,0.03,0.031,0.031,0.031,0.032,0.034,0.034,0.034,0.036,0.037,0.038,0.038,0.037,0.036,0.036,0.037,0.037,0.037,0.035,0.035,0.034,0.034,0.033,0.034,0.033,0.034,0.034,0.034,0.034,0.033,0.032,0.032,0.032,0.033,0.033,0.034,0.033,0.034,0.034,0.034,0.034,0.033,0.034,0.033,0.033,0.033,0.034,0.034,0.031
0.172,0.577,0.45,0.462,0.414,0.379,0.301,0.21,0.193,0.202,0.214,0.215,0.201,0.2,0.247,0.208,0.177,0.193,0.161,0.152,0.164,0.168,0.166,0.129,0.134,0.143,0.144,0.106,0.12,0.117,0.099,0.103,0.103,0.102,0.088,0.091,0.079,0.1,0.09,0.091,0.078,0.097,0.059,0.071,0.073,0.076,0.077,0.066,0.083,0.073,0.077,0.069,0.067,0.071,0.072,0.067,0.081,0.07,0.078,0.08,0.047,0.073,0.073,0.07,0.073,0.061,0.063,0.065,0.059,0.066,0.078,0.072,0.073,0.069,0.093,0.077,0.068,0.071,0.068,0.072,0.083,0.087,0.099,0.105,0.098,0.093,0.076,0.106,0.092,0.101,0.11,0.108,0.109,0.109,0.137,0.147,0.156,0.127,0.16,0.182,0.194,0.232,0.26,0.331,0.39,0.403,0.472,0.788,0.833,0.867,0.873,0.872,0.871,0.86,0.846,0.813,0.711,0.428,0.41,0.311,0.231,0.175,0.2,0.148,0.155,0.14,0.151,0.121,0.108,0.102,0.096,0.103,0.091,0.07,0.076,0.078,0.07,0.065,0.067,0.069,0.062,0.062,0.053,0.057,0.061,0.06,0.058,0.051,0.05,0.046,0.045,0.041,0.036,0.04,0.038,0.041,0.036,0.04,0.04,0.037,0.036,0.035,0.032,0.122,0.121,0.113,0.124,0.133,0.133,0.131,0.12,0.121,0.119,0.117,0.106,0.098,0.099,0.091,0.091,0.081,0.076,0.073,0.068,0.07,0.065,0.059,0.062,0.063,0.064,0.06,0.053,0.049,0.045,0.042,0.039,0.032,0.026,0.024,0.018,0.017,0.016,0.014,0.013,0.015,0.013,0.013,0.015,0.017,0.016,0.014,0.014,0.014,0.014,0.014,0.013,0.015,0.016,0.018,0.018,0.02,0.021,0.023,0.022,0.021,0.023,0.022,0.024,0.023,0.024,0.024,0.026,0.025,0.025,0.026,0.028,0.03,0.033,0.033,0.034,0.032,0.034,0.033,0.035,0.036,0.035,0.035,0.036,0.034,0.034,0.034,0.034,0.033,0.034,0.034,0.034,0.035,0.036,0.036,0.036,0.035,0.034,0.034,0.032,0.032,0.033,0.034,0.034,0.035,0.036,0.036,0.036,0.036,0.037,0.037,0.037,0.038,0.038,0.037,0.037,0.037,0.039,0.039,0.04,0.04,0.04,0.04,0.04,0.04,0.039,0.04,0.04,0.041,0.041,0.041,0.04,0.04,0.04,0.039,0.039,0.04,0.041,0.04,0.04,0.04,0.04,0.04,0.041,0.041,0.041,0.04,0.04,0.04,0.041,0.04,0.039,0.04,0.04,0.04,0.04,0.039,0.04,0.04,0.04,0.039,0.039,0.039,0.039,0.039,0.037,0.037,0.037
0.149,0.165,0.224,0.388,0.498,0.444,0.445,0.331,0.346,0.209,0.218,0.232,0.201,0.203,0.235,0.251,0.245,0.284,0.241,0.267,0.289,0.286,0.266,0.257,0.209,0.252,0.243,0.187,0.228,0.202,0.202,0.209,0.181,0.193,0.184,0.165,0.167,0.169,0.166,0.14,0.122,0.114,0.13,0.135,0.114,0.101,0.104,0.082,0.103,0.096,0.09,0.081,0.078,0.092,0.095,0.106,0.101,0.102,0.089,0.085,0.065,0.077,0.096,0.064,0.063,0.079,0.075,0.081,0.081,0.068,0.066,0.078,0.072,0.082,0.076,0.075,0.082,0.072,0.075,0.085,0.07,0.069,0.074,0.072,0.066,0.063,0.088,0.071,0.072,0.069,0.062,0.063,0.063,0.068,0.067,0.072,0.078,0.078,0.073,0.069,0.088,0.09,0.083,0.089,0.092,0.076,0.083,0.08,0.096,0.09,0.102,0.113,0.11,0.124,0.12,0.111,0.104,0.106,0.131,0.113,0.106,0.139,0.133,0.151,0.155,0.149,0.14,0.149,0.176,0.177,0.178,0.198,0.22,0.234,0.239,0.284,0.299,0.354,0.416,0.369,0.409,0.5,0.646,0.8,0.858,0.897,0.909,0.913,0.915,0.915,0.912,0.903,0.879,0.847,0.839,0.57,0.486,0.421,0.372,0.276,0.245,0.234,0.217,0.162,0.196,0.186,0.147,0.143,0.198,0.194,0.19,0.186,0.189,0.19,0.183,0.182,0.186,0.181,0.178,0.172,0.168,0.167,0.161,0.16,0.151,0.152,0.146,0.15,0.147,0.147,0.147,0.145,0.14,0.138,0.141,0.135,0.133,0.134,0.131,0.13,0.128,0.128,0.122,0.114,0.114,0.105,0.102,0.095,0.095,0.091,0.089,0.087,0.084,0.077,0.074,0.073,0.071,0.069,0.065,0.062,0.06,0.052,0.047,0.046,0.047,0.047,0.044,0.04,0.037,0.034,0.031,0.026,0.023,0.022,0.02,0.019,0.02,0.018,0.018,0.018,0.019,0.02,0.018,0.021,0.02,0.02,0.022,0.022,0.022,0.024,0.026,0.026,0.027,0.029,0.031,0.03,0.03,0.031,0.033,0.034,0.034,0.034,0.036,0.037,0.037,0.038,0.04,0.039,0.04,0.04,0.041,0.041,0.041,0.042,0.04,0.04,0.04,0.041,0.041,0.041,0.041,0.04,0.041,0.04,0.041,0.041,0.043,0.044,0.044,0.042,0.043,0.043,0.043,0.043,0.041,0.042,0.042,0.042,0.041,0.042,0.044,0.043,0.041,0.042,0.041,0.042,0.041,0.042,0.042,0.042,0.044,0.043,0.043,0.043,0.043,0.043,0.043,0.044,0.045,0.044,0.043,0.044,0.044,0.044,0.044,0.044,0.045,0.045,0.045,0.05,
0.284,0.141,0.112,0.076,0.118,0.131,0.2,0.168,0.225,0.178,0.174,0.126,0.15,0.19,0.195,0.185,0.208,0.201,0.162,0.17,0.199,0.184,0.26,0.215,0.219,0.198,0.186,0.192,0.213,0.166,0.191,0.176,0.18,0.171,0.112,0.124,0.141,0.105,0.116,0.083,0.11,0.096,0.079,0.068,0.066,0.062,0.065,0.06,0.072,0.079,0.065,0.063,0.08,0.062,0.069,0.06,0.059,0.07,0.069,0.049,0.048,0.051,0.054,0.068,0.043,0.053,0.052,0.051,0.048,0.063,0.054,0.067,0.063,0.065,0.056,0.063,0.061,0.057,0.053,0.056,0.049,0.044,0.06,0.056,0.054,0.06,0.058,0.048,0.052,0.053,0.055,0.051,0.061,0.068,0.064,0.064,0.063,0.067,0.075,0.074,0.076,0.07,0.067,0.066,0.07,0.072,0.082,0.09,0.089,0.095,0.088,0.102,0.088,0.088,0.086,0.094,0.094,0.101,0.134,0.132,0.118,0.122,0.12,0.15,0.148,0.151,0.166,0.169,0.163,0.18,0.194,0.232,0.218,0.281,0.347,0.362,0.382,0.518,0.71,0.898,0.92,0.924,0.926,0.926,0.925,0.924,0.921,0.915,0.899,0.77,0.566,0.477,0.371,0.306,0.243,0.234,0.217,0.186,0.165,0.151,0.156,0.148,0.129,0.114,0.11,0.113,0.099,0.145,0.142,0.128,0.112,0.105,0.097,0.095,0.094,0.093,0.092,0.09,0.088,0.084,0.089,0.085,0.084,0.084,0.083,0.085,0.081,0.083,0.077,0.071,0.065,0.063,0.064,0.062,0.06,0.053,0.051,0.049,0.049,0.049,0.047,0.046,0.042,0.043,0.043,0.041,0.038,0.037,0.036,0.034,0.033,0.035,0.034,0.033,0.031,0.031,0.032,0.031,0.03,0.028,0.03,0.029,0.028,0.028,0.027,0.029,0.028,0.028,0.028,0.028,0.026,0.025,0.024,0.023,0.024,0.022,0.023,0.023,0.022,0.021,0.02,0.02,0.02,0.019,0.018,0.019,0.018,0.018,0.017,0.019,0.019,0.019,0.021,0.021,0.021,0.021,0.023,0.022,0.022,0.022,0.022,0.022,0.023,0.022,0.023,0.022,0.021,0.022,0.02,0.02,0.021,0.02,0.02,0.022,0.022,0.023,0.022,0.021,0.021,0.021,0.023,0.023,0.022,0.022,0.024,0.024,0.025,0.026,0.026,0.025,0.025,0.026,0.025,0.026,0.026,0.026,0.028,0.029,0.03,0.03,0.031,0.03,0.03,0.031,0.03,0.03,0.03,0.03,0.029,0.029,0.029,0.028,0.029,0.03,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.032,0.032,0.032,0.033,0.033,0.034,,,,
0.072,0.075,0.081,0.082,0.091,0.163,0.203,0.216,0.165,0.14,0.103,0.108,0.183,0.158,0.156,0.169,0.205,0.184,0.169,0.211,0.161,0.156,0.139,0.209,0.202,0.218,0.184,0.146,0.153,0.131,0.164,0.141,0.128,0.115,0.094,0.095,0.099,0.09,0.123,0.122,0.103,0.099,0.079,0.056,0.077,0.054,0.067,0.084,0.063,0.064,0.048,0.05,0.059,0.062,0.045,0.055,0.056,0.05,0.066,0.066,0.061,0.052,0.044,0.046,0.055,0.048,0.046,0.045,0.049,0.063,0.06,0.053,0.057,0.063,0.065,0.058,0.057,0.053,0.072,0.07,0.072,0.091,0.073,0.076,0.068,0.075,0.089,0.11,0.085,0.115,0.123,0.124,0.128,0.14,0.155,0.171,0.175,0.254,0.271,0.34,0.397,0.691,0.83,0.857,0.833,0.767,0.619,0.441,0.314,0.221,0.219,0.157,0.173,0.146,0.099,0.125,0.111,0.074,0.081,0.073,0.083,0.089,0.063,0.066,0.063,0.061,0.053,0.047,0.049,0.055,0.048,0.041,0.047,0.044,0.042,0.046,0.044,0.035,0.039,0.032,0.036,0.026,0.029,0.034,0.03,0.03,0.03,0.026,0.03,0.027,0.026,0.027,0.024,0.026,0.027,0.03,0.022,0.022,0.028,0.027,0.024,0.027,0.025,0.022,0.022,0.019,0.018,0.021,0.021,0.02,0.017,0.017,0.02,0.021,0.02,0.02,0.032,0.031,0.034,0.044,0.053,0.064,0.058,0.06,0.068,0.068,0.055,0.063,0.063,0.071,0.081,0.07,0.075,0.074,0.068,0.071,0.068,0.074,0.072,0.073,0.076,0.067,0.062,0.063,0.058,0.053,0.049,0.05,0.051,0.05,0.052,0.05,0.052,0.05,0.048,0.041,0.041,0.044,0.044,0.042,0.042,0.044,0.043,0.042,0.045,0.044,0.044,0.043,0.039,0.039,0.038,0.037,0.039,0.037,0.035,0.034,0.034,0.033,0.034,0.032,0.034,0.034,0.033,0.031,0.031,0.029,0.029,0.031,0.028,0.026,0.026,0.026,0.023,0.023,0.023,0.024,0.023,0.023,0.023,0.021,0.024,0.025,0.023,0.025,0.024,0.025,0.026,0.025,0.025,0.025,0.026,0.029,0.028,0.028,0.028,0.029,0.029,0.03,0.029,0.028,0.027,0.027,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.027,0.027,0.028,0.029,0.028,0.028,0.028,0.028,0.028,0.028,0.029,0.029,0.03,0.03,0.029,0.03,0.029,0.028,0.029,0.029,0.028,0.029,0.028,0.029,0.029,0.027,0.026,0.026,0.026,0.029,0.029,0.029,0.029,0.03,0.029,0.03,0.029,0.03,0.03,,,
0.074,0.084,0.086,0.082,0.103,0.187,0.296,0.408,0.317,0.234,0.183,0.255,0.127,0.103,0.155,0.121,0.12,0.088,0.172,0.186,0.157,0.179,0.201,0.203,0.219,0.175,0.17,0.161,0.163,0.116,0.095,0.133,0.143,0.135,0.131,0.127,0.106,0.103,0.102,0.096,0.076,0.076,0.09,0.049,0.044,0.034,0.045,0.054,0.057,0.043,0.051,0.062,0.06,0.064,0.043,0.053,0.045,0.042,0.03,0.039,0.04,0.045,0.051,0.029,0.039,0.037,0.048,0.041,0.042,0.044,0.047,0.064,0.041,0.049,0.045,0.037,0.052,0.043,0.041,0.045,0.055,0.047,0.043,0.04,0.038,0.034,0.036,0.035,0.054,0.056,0.052,0.041,0.047,0.048,0.048,0.057,0.058,0.057,0.047,0.05,0.058,0.066,0.054,0.059,0.072,0.066,0.086,0.059,0.07,0.081,0.058,0.065,0.084,0.063,0.1,0.105,0.074,0.097,0.108,0.114,0.125,0.116,0.116,0.152,0.146,0.172,0.167,0.203,0.224,0.27,0.249,0.383,0.464,0.768,0.795,0.877,0.882,0.875,0.859,0.837,0.723,0.51,0.408,0.274,0.245,0.237,0.177,0.172,0.153,0.129,0.092,0.113,0.111,0.107,0.094,0.084,0.073,0.073,0.097,0.071,0.061,0.064,0.062,0.053,0.051,0.045,0.063,0.059,0.049,0.051,0.052,0.045,0.048,0.094,0.057,0.076,0.066,0.071,0.079,0.075,0.07,0.061,0.078,0.092,0.085,0.082,0.085,0.084,0.089,0.1,0.099,0.096,0.091,0.088,0.09,0.098,0.094,0.096,0.096,0.093,0.096,0.089,0.081,0.081,0.083,0.081,0.084,0.081,0.074,0.079,0.072,0.073,0.078,0.076,0.068,0.066,0.063,0.063,0.065,0.062,0.062,0.06,0.059,0.061,0.058,0.062,0.063,0.059,0.059,0.06,0.056,0.058,0.052,0.051,0.047,0.045,0.044,0.048,0.047,0.047,0.044,0.04,0.041,0.04,0.038,0.035,0.035,0.035,0.035,0.034,0.033,0.029,0.027,0.025,0.025,0.029,0.028,0.026,0.022,0.02,0.021,0.022,0.024,0.023,0.023,0.022,0.02,0.019,0.02,0.02,0.02,0.022,0.021,0.021,0.022,0.022,0.022,0.02,0.022,0.02,0.019,0.018,0.019,0.02,0.02,0.019,0.017,0.018,0.018,0.019,0.019,0.021,0.021,0.022,0.022,0.021,0.024,0.023,0.023,0.024,0.024,0.024,0.024,0.024,0.024,0.025,0.025,0.025,0.027,0.027,0.027,0.027,0.028,0.027,0.026,0.026,0.028,0.028,0.027,0.028,0.028,0.028,0.026,0.028,0.027,0.027,0.028,0.027,0.028,0.036,
0.076,0.072,0.09,0.1,0.097,0.158,0.333,0.375,0.328,0.26,0.264,0.09,0.083,0.148,0.141,0.138,0.138,0.097,0.1,0.111,0.199,0.169,0.19,0.199,0.187,0.172,0.167,0.196,0.179,0.109,0.195,0.211,0.162,0.142,0.136,0.165,0.16,0.145,0.162,0.137,0.116,0.104,0.118,0.071,0.088,0.097,0.063,0.09,0.077,0.064,0.048,0.05,0.062,0.043,0.039,0.054,0.06,0.065,0.058,0.051,0.051,0.038,0.039,0.032,0.026,0.038,0.044,0.036,0.033,0.034,0.039,0.042,0.037,0.041,0.048,0.037,0.044,0.035,0.045,0.039,0.033,0.04,0.035,0.042,0.03,0.029,0.025,0.041,0.041,0.046,0.041,0.034,0.045,0.049,0.052,0.042,0.034,0.045,0.05,0.051,0.056,0.06,0.064,0.072,0.049,0.05,0.055,0.054,0.072,0.065,0.082,0.071,0.062,0.072,0.107,0.118,0.09,0.119,0.128,0.155,0.191,0.174,0.269,0.71,0.892,0.886,0.88,0.873,0.867,0.859,0.852,0.839,0.815,0.822,0.77,0.645,0.341,0.2,0.173,0.112,0.114,0.104,0.074,0.112,0.089,0.073,0.078,0.068,0.068,0.067,0.058,0.054,0.052,0.056,0.046,0.037,0.046,0.05,0.045,0.043,0.039,0.041,0.034,0.046,0.035,0.036,0.032,0.037,0.037,0.03,0.026,0.025,0.031,0.035,0.031,0.027,0.029,0.026,0.025,0.026,0.026,0.024,0.024,0.058,0.075,0.082,0.082,0.083,0.092,0.093,0.096,0.075,0.074,0.08,0.07,0.074,0.074,0.071,0.071,0.069,0.067,0.075,0.072,0.071,0.075,0.079,0.077,0.076,0.075,0.071,0.068,0.066,0.066,0.068,0.063,0.059,0.057,0.057,0.05,0.045,0.043,0.044,0.045,0.043,0.041,0.04,0.042,0.043,0.039,0.04,0.043,0.041,0.037,0.038,0.035,0.033,0.032,0.033,0.032,0.029,0.025,0.026,0.019,0.02,0.018,0.018,0.02,0.018,0.02,0.022,0.022,0.021,0.02,0.02,0.017,0.017,0.019,0.016,0.017,0.017,0.017,0.018,0.016,0.014,0.014,0.015,0.014,0.015,0.016,0.014,0.014,0.013,0.014,0.017,0.017,0.017,0.018,0.017,0.016,0.017,0.017,0.019,0.02,0.019,0.019,0.02,0.02,0.019,0.02,0.022,0.021,0.022,0.023,0.022,0.023,0.022,0.021,0.021,0.021,0.023,0.022,0.023,0.024,0.024,0.023,0.022,0.022,0.022,0.023,0.023,0.023,0.022,0.022,0.022,0.023,0.021,0.021,0.022,0.021,0.021,0.021,0.022,0.023,0.022,0.022,0.022,0.022,0.022,0.022,0.031,
0.153,0.357,0.183,0.199,0.112,0.112,0.079,0.103,0.137,0.122,0.173,0.17,0.174,0.165,0.127,0.164,0.181,0.184,0.154,0.103,0.112,0.137,0.137,0.178,0.125,0.133,0.107,0.112,0.112,0.165,0.136,0.17,0.144,0.09,0.129,0.057,0.093,0.103,0.061,0.068,0.056,0.078,0.075,0.065,0.042,0.042,0.046,0.041,0.058,0.037,0.045,0.053,0.044,0.052,0.052,0.052,0.043,0.04,0.035,0.041,0.04,0.04,0.033,0.044,0.032,0.033,0.037,0.025,0.031,0.04,0.041,0.039,0.048,0.039,0.048,0.029,0.043,0.036,0.041,0.037,0.043,0.024,0.036,0.042,0.041,0.039,0.042,0.033,0.034,0.026,0.03,0.037,0.036,0.052,0.046,0.043,0.039,0.048,0.054,0.054,0.051,0.042,0.052,0.047,0.044,0.045,0.06,0.06,0.052,0.066,0.056,0.068,0.05,0.053,0.051,0.058,0.047,0.066,0.06,0.072,0.096,0.064,0.07,0.06,0.102,0.116,0.088,0.115,0.122,0.129,0.124,0.151,0.15,0.199,0.184,0.255,0.326,0.34,0.564,0.813,0.846,0.893,0.893,0.884,0.865,0.754,0.582,0.361,0.359,0.289,0.172,0.176,0.158,0.15,0.127,0.108,0.084,0.08,0.069,0.058,0.074,0.078,0.087,0.09,0.092,0.089,0.095,0.084,0.091,0.086,0.082,0.077,0.075,0.078,0.086,0.087,0.084,0.086,0.091,0.088,0.078,0.083,0.087,0.081,0.083,0.08,0.075,0.071,0.074,0.067,0.063,0.062,0.058,0.062,0.062,0.058,0.058,0.056,0.052,0.054,0.057,0.057,0.056,0.058,0.059,0.056,0.055,0.056,0.054,0.052,0.053,0.051,0.048,0.047,0.047,0.049,0.053,0.047,0.044,0.044,0.045,0.045,0.04,0.037,0.036,0.036,0.038,0.038,0.034,0.034,0.032,0.03,0.031,0.03,0.028,0.03,0.028,0.023,0.025,0.023,0.022,0.022,0.024,0.023,0.024,0.023,0.022,0.021,0.021,0.021,0.022,0.022,0.02,0.019,0.019,0.018,0.019,0.018,0.019,0.019,0.02,0.022,0.022,0.021,0.019,0.02,0.021,0.02,0.02,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.023,0.023,0.024,0.024,0.026,0.023,0.024,0.025,0.024,0.024,0.026,0.026,0.027,0.026,0.026,0.026,0.026,0.026,0.027,0.028,0.027,0.028,0.029,0.03,0.03,0.029,0.028,0.029,0.029,0.029,0.029,0.03,0.029,0.03,0.03,0.031,0.031,0.032,0.032,0.032,0.032,0.031,0.031,0.031,0.031,0.031,0.03,0.03,0.031,0.031,0.036,,
