1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79,81,83,85,87,89,91,93,95,97,99,101,103,105,107,109,111,113,115,117,119,121,123,125,127,129,131,133,135,137,139,141,143,145,147,149,151,153,155,157,159,161,163,165,167,169,171,173,175,177,179,181,183,185,187,189,191,193,195,197,199,201,203,205,207,209,211,213,215,217,219,221,223,225,227,229,231,233,235,237,239,241,243,245,247,249,251,253,255,257,259,261,263,265,267,269,271,273,275,277,279,281,283,285,287,289,291,293,295,297,299,301,303,305,307,309,311,313,315,317,319,321,323,325,327,329,331,333,335,337,339,341,343,345,347,349,351,353,355,357,359,361,363,365,367,369,371,373,375,377,379,381,383,385,387,389,391,393,395,397,399,401,403,405,407,409,411,413,415,417,419,421,423,425,427,429,431,433,435,437,439,441,443,445,447,449,451,453,455,457,459,461,463,465,467,469,471,473,475,477,479,481,483,485,487,489,491,493,495,497,499,501,503,505,507,509,511,513,515,517,519,521,523,525,527,529,531,533,535,537,539,541,543,545,547,549,551,553,555,557,559,561,563,565,567,569,571,573,575,577,579,581,583,585,587,589,591,593,595,597,599,601,603,605,607,609,611,613,615,617,619,621,623,625,627,629,631,633,635,637,639,641,643,645,647,649,651,653,655,657,659,661
0.192,0.161,0.089,0.032,0.053,0.036,0.092,0.072,0.11,0.142,0.14,0.094,0.044,0.034,0.01,0.092,0.123,0.121,0.11,0.088,0.121,0.169,0.111,0.119,0.107,0.099,0.088,0.097,0.094,0.092,0.073,0.067,0.075,0.036,0.07,0.075,0.053,0.058,0.042,0.029,0.038,0.034,0.046,0.023,0.031,0.041,0.032,0.037,0.035,0.032,0.032,0.023,0.02,0.024,0.03,0.038,0.024,0.025,0.029,0.024,0.022,0.027,0.008,0.019,0.033,0.024,0.025,0.026,0.021,0.027,0.019,0.029,0.017,0.026,0.026,0.022,0.035,0.031,0.03,0.025,0.028,0.017,0.011,0.021,0.025,0.029,0.021,0.025,0.023,0.016,0.029,0.026,0.033,0.03,0.03,0.034,0.024,0.026,0.021,0.023,0.021,0.041,0.026,0.04,0.035,0.035,0.047,0.039,0.035,0.036,0.036,0.038,0.054,0.036,0.041,0.052,0.051,0.055,0.042,0.056,0.053,0.043,0.071,0.072,0.072,0.086,0.084,0.097,0.074,0.109,0.099,0.124,0.122,0.159,0.209,0.197,0.253,0.256,0.553,0.7,0.751,0.657,0.42,0.221,0.33,0.23,0.189,0.154,0.155,0.156,0.135,0.064,0.097,0.081,0.089,0.067,0.07,0.069,0.059,0.054,0.061,0.052,0.046,0.049,0.036,0.035,0.082,0.08,0.08,0.077,0.073,0.074,0.07,0.07,0.07,0.064,0.062,0.062,0.06,0.056,0.055,0.059,0.058,0.058,0.06,0.058,0.053,0.049,0.049,0.042,0.038,0.035,0.031,0.03,0.029,0.024,0.025,0.02,0.017,0.015,0.016,0.015,0.013,0.013,0.009,0.014,0.013,0.011,0.01,0.009,0.011,0.01,0.01,0.007,0.009,0.008,0.009,0.009,0.008,0.007,0.007,0.006,0.006,0.004,0.004,0.002,0.004,0.002,0.001,0.002,0.003,0.004,0.004,0.005,0.006,0.006,0.006,0.005,0.006,0.005,0.006,0.006,0.004,0.003,0.003,0.005,0.006,0.006,0.005,0.005,0.005,0.007,0.007,0.007,0.004,0.003,0.003,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.005,0.005,0.005,0.005,0.004,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.006,0.006,0.006,0.005,0.006,0.006,0.005,0.004,0.004,0.003,0.003,0.002,0.002,0.001,0.002,0.003,0.004,0.004,0.003,0.004,0.003,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.006,0.007,0.006,0.006,0.006,0.007,0.007,0.011,
0.108,0.122,0.152,0.082,0.094,0.162,0.107,0.071,0.15,0.227,0.144,0.134,0.144,0.107,0.112,0.091,0.094,0.144,0.151,0.158,0.179,0.167,0.152,0.149,0.119,0.154,0.136,0.104,0.079,0.096,0.108,0.055,0.07,0.088,0.078,0.065,0.075,0.077,0.062,0.063,0.076,0.061,0.063,0.063,0.065,0.057,0.036,0.034,0.048,0.052,0.057,0.035,0.045,0.048,0.042,0.038,0.034,0.048,0.036,0.027,0.045,0.037,0.039,0.027,0.025,0.036,0.027,0.026,0.039,0.031,0.037,0.031,0.03,0.029,0.033,0.037,0.044,0.035,0.044,0.04,0.036,0.026,0.034,0.037,0.037,0.029,0.032,0.036,0.036,0.043,0.049,0.039,0.035,0.042,0.043,0.031,0.045,0.04,0.066,0.047,0.073,0.07,0.079,0.062,0.06,0.073,0.074,0.087,0.077,0.058,0.097,0.063,0.125,0.096,0.095,0.105,0.143,0.193,0.243,0.3,0.277,0.304,0.747,0.807,0.644,0.543,0.403,0.285,0.256,0.168,0.137,0.126,0.19,0.195,0.195,0.197,0.215,0.222,0.21,0.205,0.202,0.2,0.194,0.191,0.177,0.172,0.171,0.161,0.149,0.155,0.14,0.136,0.123,0.119,0.118,0.116,0.108,0.109,0.105,0.105,0.101,0.099,0.091,0.092,0.085,0.087,0.082,0.078,0.074,0.074,0.071,0.07,0.069,0.07,0.07,0.069,0.071,0.069,0.065,0.063,0.064,0.061,0.063,0.063,0.06,0.058,0.06,0.059,0.058,0.058,0.059,0.059,0.058,0.054,0.054,0.052,0.051,0.05,0.048,0.048,0.046,0.045,0.044,0.044,0.044,0.043,0.043,0.044,0.042,0.04,0.039,0.036,0.034,0.034,0.033,0.031,0.03,0.03,0.031,0.03,0.027,0.023,0.023,0.025,0.026,0.026,0.026,0.025,0.025,0.025,0.025,0.024,0.023,0.02,0.019,0.019,0.018,0.017,0.019,0.02,0.018,0.018,0.018,0.017,0.018,0.017,0.017,0.016,0.015,0.014,0.013,0.013,0.012,0.012,0.012,0.013,0.012,0.013,0.012,0.014,0.013,0.012,0.012,0.012,0.011,0.011,0.011,0.009,0.01,0.008,0.008,0.007,0.008,0.007,0.008,0.007,0.008,0.007,0.007,0.007,0.007,0.008,0.007,0.008,0.008,0.008,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.006,0.006,0.006,0.007,0.008,0.007,0.007,0.007,0.007,0.007,0.006,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.009,0.008,0.008,0.029,,
0.187,0.137,0.067,0.058,0.041,0.039,0.061,0.058,0.105,0.112,0.109,0.149,0.079,0.04,0.09,0.082,0.073,0.112,0.133,0.094,0.08,0.122,0.121,0.106,0.124,0.101,0.16,0.154,0.091,0.115,0.099,0.073,0.087,0.114,0.085,0.08,0.063,0.043,0.065,0.054,0.092,0.066,0.073,0.053,0.053,0.041,0.039,0.064,0.045,0.038,0.04,0.054,0.019,0.033,0.037,0.03,0.025,0.029,0.038,0.041,0.04,0.037,0.026,0.027,0.034,0.027,0.04,0.042,0.023,0.022,0.037,0.023,0.02,0.021,0.023,0.005,0.021,0.03,0.018,0.023,0.031,0.017,0.027,0.029,0.027,0.029,0.028,0.022,0.023,0.027,0.029,0.026,0.032,0.027,0.015,0.028,0.027,0.02,0.029,0.024,0.018,0.021,0.025,0.024,0.033,0.023,0.021,0.033,0.019,0.022,0.031,0.03,0.024,0.026,0.027,0.032,0.029,0.031,0.024,0.035,0.036,0.019,0.03,0.036,0.022,0.027,0.037,0.033,0.037,0.041,0.051,0.051,0.051,0.046,0.038,0.039,0.038,0.055,0.051,0.052,0.05,0.047,0.045,0.052,0.047,0.058,0.079,0.04,0.06,0.064,0.061,0.077,0.08,0.088,0.098,0.07,0.126,0.133,0.118,0.094,0.115,0.118,0.182,0.185,0.17,0.191,0.228,0.508,0.077,0.075,0.069,0.063,0.06,0.064,0.066,0.064,0.063,0.061,0.057,0.055,0.055,0.057,0.058,0.057,0.054,0.049,0.048,0.044,0.038,0.031,0.029,0.028,0.023,0.026,0.022,0.02,0.017,0.016,0.012,0.012,0.011,0.009,0.008,0.009,0.011,0.01,0.011,0.008,0.01,0.011,0.007,0.01,0.011,0.011,0.011,0.009,0.007,0.008,0.006,0.005,0.006,0.005,0.006,0.004,0.006,0.005,0.004,0.002,0.003,0.004,0.004,0.006,0.008,0.007,0.006,0.007,0.007,0.008,0.007,0.007,0.006,0.007,0.006,0.006,0.006,0.007,0.007,0.007,0.005,0.005,0.006,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.005,0.006,0.006,0.005,0.005,0.004,0.005,0.005,0.006,0.006,0.005,0.005,0.004,0.003,0.004,0.005,0.005,0.005,0.006,0.007,0.008,0.008,0.007,0.007,0.007,0.007,0.007,0.008,0.007,0.007,0.007,0.006,0.005,0.005,0.004,0.004,0.005,0.005,0.003,0.002,0.002,0.003,0.003,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.006,0.006,0.006,0.006,0.005,0.007,0.007,0.007,0.007,0.006,0.007,0.006,0.006,0.006,0.005,0.005,0.006,0.005,0.008,
0.122,0.047,0.051,0.207,0.286,0.247,0.116,0.12,0.193,0.177,0.216,0.208,0.147,0.145,0.142,0.148,0.115,0.128,0.107,0.12,0.076,0.104,0.091,0.107,0.081,0.068,0.085,0.082,0.072,0.077,0.069,0.079,0.076,0.076,0.064,0.05,0.058,0.05,0.056,0.057,0.058,0.072,0.057,0.062,0.061,0.038,0.053,0.039,0.039,0.052,0.041,0.037,0.047,0.028,0.032,0.041,0.036,0.033,0.037,0.039,0.036,0.027,0.033,0.05,0.038,0.05,0.044,0.041,0.035,0.029,0.033,0.043,0.033,0.032,0.042,0.044,0.048,0.047,0.043,0.033,0.049,0.045,0.04,0.05,0.057,0.068,0.071,0.08,0.059,0.04,0.063,0.056,0.058,0.084,0.068,0.065,0.087,0.088,0.081,0.107,0.068,0.105,0.138,0.126,0.154,0.162,0.246,0.248,0.176,0.273,0.626,0.678,0.482,0.427,0.336,0.191,0.214,0.141,0.13,0.106,0.092,0.101,0.097,0.067,0.077,0.075,0.066,0.055,0.055,0.057,0.051,0.054,0.044,0.029,0.048,0.043,0.036,0.028,0.026,0.032,0.036,0.026,0.029,0.031,0.026,0.029,0.032,0.027,0.025,0.029,0.032,0.024,0.026,0.021,0.02,0.016,0.023,0.02,0.023,0.02,0.02,0.017,0.085,0.094,0.09,0.089,0.089,0.089,0.095,0.098,0.102,0.096,0.091,0.092,0.092,0.085,0.081,0.074,0.072,0.066,0.062,0.06,0.058,0.056,0.049,0.037,0.037,0.044,0.045,0.044,0.034,0.03,0.028,0.029,0.027,0.026,0.022,0.019,0.017,0.017,0.019,0.018,0.014,0.01,0.008,0.005,0.004,0.002,0.004,0.002,0.005,0.005,0.006,0.006,0.007,0.008,0.011,0.012,0.015,0.019,0.02,0.021,0.023,0.024,0.026,0.027,0.029,0.027,0.026,0.028,0.028,0.028,0.028,0.028,0.029,0.03,0.03,0.03,0.029,0.028,0.029,0.029,0.028,0.029,0.03,0.029,0.03,0.031,0.03,0.03,0.03,0.029,0.029,0.029,0.028,0.027,0.027,0.028,0.027,0.027,0.026,0.026,0.026,0.026,0.025,0.025,0.026,0.025,0.024,0.024,0.023,0.023,0.024,0.024,0.024,0.023,0.023,0.023,0.025,0.024,0.024,0.024,0.023,0.023,0.022,0.022,0.021,0.023,0.023,0.022,0.023,0.023,0.023,0.022,0.022,0.021,0.021,0.021,0.021,0.021,0.02,0.019,0.019,0.019,0.02,0.019,0.018,0.018,0.017,0.018,0.018,0.018,0.019,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.018,0.018,0.017,0.016,0.015,0.014,0.014,0.014,0.015,0.025,
0.06,0.081,0.116,0.096,0.155,0.116,0.129,0.124,0.109,0.081,0.181,0.185,0.194,0.178,0.201,0.174,0.154,0.162,0.126,0.127,0.125,0.184,0.151,0.152,0.153,0.11,0.117,0.112,0.113,0.093,0.105,0.101,0.096,0.082,0.094,0.084,0.095,0.066,0.037,0.076,0.072,0.073,0.087,0.095,0.086,0.07,0.088,0.067,0.059,0.057,0.051,0.069,0.052,0.051,0.062,0.038,0.042,0.045,0.039,0.055,0.034,0.029,0.054,0.049,0.035,0.033,0.038,0.031,0.04,0.041,0.031,0.039,0.035,0.04,0.018,0.01,0.026,0.023,0.022,0.035,0.026,0.025,0.031,0.031,0.036,0.023,0.029,0.023,0.032,0.035,0.03,0.04,0.032,0.029,0.03,0.03,0.025,0.022,0.033,0.028,0.023,0.02,0.031,0.029,0.041,0.034,0.044,0.027,0.036,0.031,0.021,0.029,0.025,0.041,0.029,0.039,0.055,0.047,0.059,0.035,0.055,0.059,0.044,0.052,0.066,0.059,0.057,0.048,0.045,0.052,0.059,0.055,0.065,0.064,0.079,0.08,0.095,0.102,0.133,0.109,0.162,0.206,0.183,0.159,0.366,0.331,0.495,0.673,0.742,0.455,0.388,0.28,0.197,0.161,0.16,0.129,0.106,0.112,0.072,0.099,0.084,0.093,0.054,0.063,0.052,0.06,0.063,0.117,0.107,0.101,0.106,0.115,0.113,0.113,0.116,0.108,0.113,0.111,0.109,0.102,0.096,0.098,0.102,0.103,0.097,0.096,0.094,0.087,0.091,0.095,0.096,0.094,0.093,0.097,0.099,0.096,0.092,0.093,0.091,0.089,0.082,0.077,0.074,0.071,0.069,0.067,0.065,0.061,0.06,0.055,0.057,0.054,0.053,0.05,0.043,0.041,0.036,0.037,0.037,0.037,0.037,0.032,0.027,0.025,0.022,0.017,0.021,0.021,0.02,0.017,0.016,0.015,0.013,0.014,0.015,0.016,0.016,0.015,0.015,0.015,0.015,0.013,0.013,0.014,0.015,0.013,0.014,0.011,0.008,0.006,0.008,0.007,0.009,0.01,0.01,0.013,0.013,0.013,0.013,0.013,0.016,0.019,0.021,0.022,0.021,0.023,0.023,0.025,0.025,0.024,0.024,0.022,0.022,0.023,0.024,0.023,0.023,0.023,0.022,0.023,0.023,0.023,0.023,0.023,0.023,0.026,0.027,0.028,0.026,0.026,0.025,0.023,0.022,0.022,0.021,0.022,0.022,0.023,0.023,0.024,0.024,0.022,0.022,0.023,0.022,0.022,0.021,0.022,0.021,0.022,0.022,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.02,0.021,0.02,0.021,0.021,0.021,0.021,0.02,0.019,0.03,,
0.12,0.078,0.075,0.11,0.081,0.086,0.047,0.085,0.104,0.108,0.121,0.075,0.062,0.071,0.086,0.14,0.147,0.128,0.126,0.127,0.115,0.063,0.115,0.138,0.167,0.114,0.13,0.094,0.054,0.069,0.059,0.036,0.098,0.118,0.067,0.084,0.081,0.072,0.078,0.036,0.059,0.057,0.066,0.066,0.06,0.055,0.047,0.05,0.037,0.047,0.054,0.035,0.034,0.026,0.026,0.035,0.028,0.036,0.037,0.042,0.028,0.034,0.011,0.039,0.027,0.04,0.035,0.027,0.033,0.02,0.023,0.03,0.012,0.028,0.027,0.026,0.027,0.03,0.027,0.034,0.036,0.024,0.022,0.023,0.022,0.028,0.035,0.023,0.032,0.021,0.03,0.031,0.016,0.025,0.027,0.035,0.024,0.033,0.029,0.023,0.026,0.031,0.031,0.027,0.036,0.019,0.032,0.029,0.021,0.034,0.03,0.038,0.037,0.047,0.053,0.045,0.065,0.039,0.05,0.037,0.048,0.059,0.051,0.077,0.069,0.056,0.062,0.045,0.055,0.104,0.081,0.092,0.091,0.107,0.098,0.132,0.175,0.151,0.204,0.212,0.168,0.358,0.597,0.788,0.849,0.438,0.338,0.305,0.242,0.189,0.162,0.099,0.106,0.085,0.103,0.088,0.088,0.058,0.067,0.044,0.064,0.071,0.048,0.056,0.048,0.037,0.084,0.082,0.078,0.073,0.073,0.076,0.075,0.075,0.073,0.065,0.066,0.071,0.073,0.073,0.071,0.069,0.064,0.063,0.06,0.061,0.063,0.063,0.06,0.06,0.057,0.052,0.047,0.045,0.042,0.037,0.037,0.035,0.032,0.03,0.027,0.028,0.025,0.025,0.021,0.017,0.015,0.014,0.014,0.013,0.013,0.012,0.009,0.009,0.009,0.009,0.009,0.008,0.01,0.01,0.009,0.009,0.01,0.01,0.01,0.009,0.007,0.007,0.008,0.007,0.008,0.006,0.005,0.005,0.005,0.006,0.005,0.007,0.006,0.006,0.007,0.007,0.006,0.005,0.005,0.004,0.004,0.006,0.006,0.006,0.005,0.005,0.006,0.007,0.008,0.009,0.009,0.008,0.008,0.008,0.008,0.009,0.009,0.008,0.011,0.01,0.01,0.008,0.008,0.008,0.008,0.007,0.009,0.009,0.01,0.009,0.007,0.006,0.007,0.007,0.006,0.005,0.005,0.004,0.005,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.004,0.005,0.006,0.006,0.005,0.005,0.004,0.004,0.003,0.004,0.003,0.003,0.003,0.003,0.002,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.006,0.011,,,,,
0.053,0.055,0.058,0.065,0.086,0.125,0.189,0.116,0.102,0.101,0.125,0.11,0.184,0.161,0.204,0.184,0.202,0.181,0.186,0.163,0.208,0.176,0.15,0.16,0.148,0.102,0.089,0.1,0.131,0.141,0.167,0.141,0.122,0.128,0.121,0.097,0.08,0.069,0.057,0.05,0.071,0.088,0.08,0.073,0.084,0.085,0.045,0.062,0.037,0.07,0.044,0.05,0.035,0.045,0.04,0.033,0.041,0.018,0.033,0.043,0.026,0.047,0.039,0.029,0.041,0.049,0.035,0.037,0.027,0.03,0.037,0.031,0.034,0.036,0.046,0.039,0.047,0.03,0.044,0.047,0.032,0.074,0.061,0.068,0.059,0.051,0.052,0.066,0.067,0.06,0.075,0.062,0.102,0.105,0.107,0.134,0.113,0.165,0.248,0.268,0.363,0.481,0.824,0.828,0.512,0.447,0.337,0.201,0.163,0.144,0.097,0.098,0.093,0.105,0.064,0.066,0.04,0.075,0.062,0.053,0.057,0.058,0.047,0.043,0.037,0.044,0.048,0.037,0.032,0.038,0.037,0.031,0.031,0.035,0.026,0.03,0.036,0.028,0.028,0.033,0.032,0.03,0.02,0.029,0.024,0.023,0.026,0.024,0.025,0.019,0.021,0.021,0.021,0.022,0.02,0.018,0.021,0.017,0.017,0.019,0.019,0.02,0.019,0.019,0.02,0.02,0.017,0.02,0.016,0.018,0.018,0.016,0.016,0.017,0.018,0.047,0.063,0.059,0.074,0.085,0.101,0.09,0.082,0.096,0.092,0.094,0.103,0.103,0.099,0.102,0.102,0.099,0.09,0.092,0.086,0.082,0.088,0.092,0.094,0.107,0.106,0.103,0.099,0.101,0.101,0.1,0.102,0.099,0.102,0.099,0.101,0.106,0.102,0.098,0.098,0.098,0.092,0.086,0.08,0.078,0.074,0.07,0.066,0.064,0.059,0.061,0.059,0.056,0.053,0.049,0.048,0.044,0.041,0.041,0.04,0.04,0.041,0.042,0.041,0.038,0.035,0.033,0.029,0.028,0.024,0.022,0.023,0.019,0.016,0.014,0.011,0.009,0.007,0.005,0.006,0.006,0.004,0.002,0.003,0.001,0.002,0.003,0.004,0.001,0.002,0.003,0.004,0.006,0.008,0.009,0.01,0.007,0.009,0.01,0.009,0.009,0.01,0.011,0.01,0.011,0.012,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.015,0.015,0.014,0.014,0.013,0.012,0.012,0.012,0.011,0.011,0.011,0.012,0.012,0.013,0.012,0.012,0.011,0.011,0.01,0.009,0.008,0.008,0.008,0.007,0.008,0.007,0.007,0.006,0.007,0.007,0.008,0.007,0.006,0.005,0.004,0.004,0.026,,,,
0.047,0.053,0.069,0.093,0.118,0.148,0.181,0.151,0.13,0.111,0.174,0.048,0.093,0.096,0.139,0.198,0.184,0.175,0.155,0.125,0.084,0.063,0.084,0.099,0.112,0.152,0.18,0.176,0.149,0.14,0.125,0.131,0.134,0.096,0.093,0.078,0.073,0.079,0.076,0.059,0.098,0.077,0.067,0.059,0.091,0.076,0.072,0.044,0.058,0.064,0.053,0.044,0.032,0.051,0.034,0.038,0.038,0.036,0.044,0.047,0.034,0.035,0.03,0.045,0.038,0.032,0.043,0.03,0.036,0.036,0.017,0.032,0.021,0.03,0.037,0.02,0.043,0.034,0.035,0.019,0.027,0.03,0.036,0.037,0.032,0.04,0.027,0.036,0.03,0.03,0.036,0.039,0.03,0.032,0.025,0.023,0.03,0.041,0.047,0.039,0.042,0.039,0.036,0.029,0.05,0.023,0.051,0.057,0.05,0.075,0.049,0.06,0.061,0.06,0.071,0.07,0.069,0.073,0.059,0.074,0.086,0.069,0.086,0.101,0.107,0.1,0.11,0.123,0.129,0.184,0.215,0.255,0.284,0.392,0.441,0.755,0.86,0.858,0.507,0.446,0.387,0.267,0.227,0.187,0.157,0.154,0.114,0.118,0.118,0.094,0.075,0.089,0.06,0.062,0.065,0.068,0.058,0.048,0.054,0.058,0.051,0.035,0.059,0.052,0.044,0.034,0.038,0.04,0.034,0.042,0.032,0.034,0.032,0.086,0.084,0.105,0.109,0.125,0.115,0.126,0.121,0.129,0.134,0.137,0.122,0.123,0.125,0.126,0.116,0.114,0.119,0.117,0.114,0.11,0.11,0.114,0.112,0.116,0.111,0.109,0.11,0.1,0.096,0.094,0.095,0.095,0.091,0.09,0.089,0.081,0.081,0.078,0.075,0.076,0.077,0.077,0.077,0.074,0.077,0.077,0.076,0.076,0.08,0.082,0.082,0.083,0.08,0.075,0.075,0.074,0.074,0.073,0.071,0.068,0.065,0.061,0.06,0.055,0.052,0.053,0.048,0.049,0.047,0.043,0.043,0.042,0.04,0.042,0.038,0.038,0.035,0.032,0.032,0.029,0.024,0.025,0.026,0.024,0.023,0.021,0.02,0.02,0.02,0.018,0.019,0.018,0.018,0.019,0.02,0.018,0.018,0.017,0.016,0.017,0.014,0.014,0.014,0.014,0.015,0.015,0.014,0.015,0.016,0.017,0.016,0.015,0.017,0.018,0.018,0.017,0.018,0.016,0.017,0.017,0.017,0.016,0.016,0.016,0.015,0.014,0.013,0.012,0.012,0.013,0.014,0.014,0.014,0.015,0.013,0.013,0.013,0.012,0.013,0.014,0.014,0.015,0.016,0.016,0.015,0.015,0.015,0.014,0.013,0.013,0.012,0.013,0.014,0.014,0.033,,
0.046,0.061,0.064,0.083,0.115,0.156,0.069,0.06,0.155,0.155,0.045,0.16,0.182,0.215,0.232,0.212,0.167,0.208,0.18,0.157,0.153,0.183,0.206,0.212,0.221,0.231,0.191,0.169,0.203,0.142,0.062,0.14,0.11,0.114,0.111,0.155,0.129,0.124,0.11,0.119,0.115,0.099,0.081,0.093,0.109,0.094,0.069,0.104,0.079,0.057,0.08,0.078,0.067,0.045,0.069,0.061,0.035,0.049,0.033,0.047,0.053,0.054,0.054,0.046,0.036,0.03,0.038,0.04,0.024,0.034,0.029,0.025,0.024,0.038,0.031,0.036,0.037,0.035,0.036,0.04,0.032,0.038,0.028,0.041,0.031,0.039,0.04,0.026,0.036,0.035,0.034,0.03,0.033,0.034,0.034,0.039,0.04,0.04,0.036,0.04,0.032,0.039,0.034,0.062,0.055,0.074,0.058,0.054,0.052,0.064,0.08,0.077,0.062,0.074,0.092,0.089,0.071,0.108,0.099,0.134,0.138,0.168,0.215,0.285,0.313,0.349,0.454,0.758,0.857,0.716,0.415,0.414,0.317,0.219,0.186,0.141,0.124,0.121,0.12,0.108,0.074,0.081,0.071,0.078,0.077,0.063,0.052,0.053,0.06,0.046,0.047,0.037,0.056,0.046,0.038,0.034,0.033,0.035,0.037,0.029,0.035,0.03,0.034,0.03,0.036,0.029,0.03,0.032,0.033,0.03,0.024,0.025,0.025,0.024,0.023,0.02,0.024,0.022,0.021,0.024,0.021,0.021,0.09,0.099,0.098,0.1,0.098,0.091,0.099,0.093,0.083,0.091,0.09,0.087,0.09,0.091,0.091,0.09,0.09,0.084,0.082,0.084,0.082,0.087,0.089,0.09,0.086,0.089,0.096,0.095,0.095,0.097,0.092,0.089,0.084,0.084,0.086,0.082,0.074,0.074,0.072,0.066,0.066,0.062,0.057,0.057,0.056,0.056,0.055,0.05,0.049,0.051,0.048,0.039,0.036,0.036,0.032,0.028,0.027,0.026,0.021,0.019,0.018,0.02,0.02,0.018,0.017,0.016,0.015,0.011,0.013,0.011,0.012,0.009,0.009,0.011,0.009,0.011,0.009,0.009,0.009,0.008,0.008,0.01,0.009,0.009,0.007,0.01,0.009,0.011,0.01,0.008,0.008,0.011,0.012,0.011,0.011,0.012,0.012,0.012,0.012,0.011,0.013,0.013,0.012,0.013,0.012,0.014,0.014,0.015,0.013,0.015,0.015,0.016,0.017,0.016,0.016,0.015,0.017,0.017,0.018,0.016,0.016,0.016,0.015,0.015,0.014,0.014,0.014,0.014,0.013,0.013,0.014,0.013,0.013,0.015,0.013,0.013,0.014,0.015,0.016,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.025,,
0.141,0.113,0.089,0.161,0.102,0.08,0.054,0.096,0.13,0.142,0.104,0.077,0.068,0.082,0.075,0.055,0.08,0.053,0.111,0.139,0.127,0.135,0.134,0.137,0.161,0.198,0.142,0.194,0.125,0.131,0.095,0.099,0.082,0.055,0.081,0.078,0.075,0.072,0.055,0.071,0.092,0.057,0.051,0.046,0.043,0.071,0.061,0.061,0.059,0.053,0.043,0.042,0.055,0.04,0.029,0.028,0.037,0.028,0.03,0.044,0.032,0.04,0.031,0.031,0.033,0.033,0.036,0.04,0.035,0.035,0.03,0.03,0.023,0.03,0.007,0.033,0.017,0.03,0.024,0.036,0.022,0.026,0.029,0.027,0.024,0.027,0.028,0.035,0.025,0.026,0.035,0.025,0.03,0.022,0.028,0.027,0.038,0.018,0.025,0.032,0.024,0.029,0.033,0.035,0.039,0.033,0.03,0.03,0.028,0.029,0.037,0.034,0.043,0.041,0.042,0.056,0.064,0.052,0.037,0.053,0.038,0.055,0.054,0.061,0.053,0.054,0.055,0.075,0.061,0.098,0.081,0.1,0.081,0.105,0.086,0.142,0.169,0.19,0.249,0.164,0.222,0.616,0.733,0.822,0.653,0.527,0.407,0.283,0.181,0.192,0.143,0.106,0.093,0.104,0.088,0.098,0.111,0.117,0.131,0.119,0.119,0.113,0.115,0.114,0.114,0.11,0.113,0.12,0.119,0.108,0.104,0.101,0.1,0.099,0.103,0.091,0.094,0.089,0.082,0.08,0.077,0.08,0.079,0.08,0.084,0.084,0.079,0.078,0.079,0.077,0.074,0.077,0.071,0.072,0.077,0.076,0.074,0.076,0.072,0.075,0.075,0.075,0.077,0.076,0.072,0.073,0.073,0.077,0.076,0.076,0.071,0.067,0.068,0.068,0.061,0.058,0.055,0.051,0.049,0.048,0.048,0.045,0.043,0.041,0.044,0.047,0.046,0.043,0.04,0.036,0.035,0.032,0.03,0.029,0.027,0.023,0.023,0.025,0.026,0.026,0.027,0.027,0.024,0.024,0.023,0.024,0.022,0.019,0.02,0.019,0.016,0.018,0.017,0.018,0.02,0.02,0.02,0.02,0.018,0.017,0.016,0.014,0.014,0.014,0.013,0.012,0.013,0.011,0.012,0.014,0.013,0.014,0.013,0.014,0.014,0.015,0.015,0.014,0.014,0.012,0.013,0.011,0.012,0.012,0.013,0.014,0.012,0.011,0.011,0.011,0.012,0.013,0.012,0.014,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.015,0.016,0.016,0.017,0.017,0.017,0.016,0.016,0.016,0.016,0.016,0.015,0.014,0.014,0.014,0.014,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.015,0.015,0.015,0.014,0.03,,
